# session 4
-34
-32
-29
-24
-19
-15
-12
-8
-2
3
8
13
16
20
25
30
32
31
31
33
32
26
21
21
23
26
29
32
32
28
22
17
10
3
0
0
-3
-6
-4
0
0
-5
-11
-13
-13
-13
-13
-13
-15
-15
-15
-15
-16
-17
-17
-19
-21
-21
-18
-16
-16
-18
-18
-17
-16
-16
-16
-15
-16
-16
-15
-11
-10
-12
-12
-10
-7
-5
-5
-10
-15
-16
-10
-6
-7
-11
-11
-9
-6
-5
-6
-10
-12
-9
-5
-6
0
23
52
67
57
35
21
16
11
3
-6
-14
-19
-18
-17
-19
-22
-24
-25
-21
-16
-16
-22
-29
-12
99
311
468
389
112
-126
-165
-83
-37
-56
-70
-58
-51
-53
-50
-44
-40
-37
-38
-39
-36
-30
-24
-20
-17
-14
-10
-4
2
7
12
18
23
27
29
31
32
31
29
24
18
14
13
16
20
23
23
19
12
5
-1
-5
-7
-9
-10
-12
-14
-15
-16
-16
-15
-14
-13
-14
-16
-18
-16
-15
-16
-17
-16
-14
-14
-15
-17
-16
-16
-18
-19
-18
-17
-18
-18
-15
-11
-9
-8
-9
-11
-12
-12
-9
-7
-5
-6
-7
-10
-11
-9
-6
-6
-9
-10
-8
-6
-5
-5
-4
-3
-4
-6
-8
-8
-3
1
-2
-1
18
48
69
64
42
22
14
10
5
-3
-12
-16
-15
-15
-18
-18
-19
-21
-19
-15
-14
-19
-30
-11
102
301
435
353
104
-104
-143
-79
-42
-56
-66
-59
-52
-51
-48
-46
-45
-42
-39
-37
-36
-32
-28
-25
-21
-18
-14
-10
-5
1
7
14
19
22
25
29
31
29
26
24
21
18
19
26
33
32
25
19
15
12
8
3
-2
-6
-9
-10
-11
-11
-12
-14
-15
-13
-12
-11
-12
-13
-13
-10
-10
-13
-16
-16
-15
-14
-15
-15
-14
-12
-13
-13
-12
-11
-11
-12
-14
-14
-12
-9
-7
-9
-11
-11
-10
-11
-13
-13
-10
-8
-8
-9
-9
-8
-8
-10
-9
-8
-7
-6
-5
-5
-6
-6
-7
-4
0
1
-1
10
38
64
67
48
29
19
13
4
-5
-10
-13
-15
-17
-20
-22
-21
-23
-25
-20
-15
-18
-30
-28
47
219
382
371
166
-60
-144
-98
-46
-48
-63
-60
-54
-52
-49
-43
-41
-40
-39
-36
-33
-31
-29
-26
-21
-15
-8
-3
0
2
6
13
21
26
28
30
32
34
33
31
29
25
21
23
27
30
29
25
19
14
9
5
2
-2
-7
-9
-9
-10
-12
-12
-11
-10
-12
-13
-12
-12
-13
-13
-12
-11
-12
-13
-15
-16
-16
-15
-14
-14
-14
-14
-13
-12
-11
-10
-11
-12
-14
-15
-15
-14
-13
-12
-11
-10
-10
-9
-9
-9
-10
-11
-12
-12
-10
-8
-6
-5
-5
-8
-9
-8
-7
-9
-11
-8
-2
0
3
21
51
68
60
38
21
16
11
3
-8
-15
-17
-16
-17
-21
-23
-24
-27
-25
-19
-16
-24
-35
-5
121
303
382
253
15
-137
-129
-60
-39
-55
-58
-48
-46
-47
-44
-39
-35
-32
-30
-28
-25
-23
-22
-19
-14
-9
-5
-1
3
7
12
19
24
30
34
37
38
38
36
33
27
24
25
28
28
27
24
22
18
14
8
4
2
0
-4
-7
-9
-8
-6
-6
-8
-11
-11
-9
-8
-9
-11
-14
-15
-14
-13
-13
-13
-12
-11
-13
-16
-16
-13
-13
-16
-18
-17
-16
-18
-18
-17
-15
-14
-14
-15
-15
-15
-14
-14
-12
-10
-11
-13
-15
-15
-13
-11
-10
-11
-11
-12
-12
-12
-10
-8
-6
-6
-7
0
23
54
69
59
36
20
15
11
2
-10
-17
-19
-17
-18
-20
-21
-21
-22
-20
-16
-16
-24
-34
7
154
340
390
220
-30
-159
-123
-50
-37
-57
-59
-49
-45
-41
-36
-35
-36
-35
-33
-28
-24
-21
-19
-17
-13
-10
-7
-1
5
12
17
21
25
31
38
42
43
43
41
36
30
28
27
26
26
26
24
18
11
3
-2
-2
-2
-4
-8
-9
-11
-13
-17
-17
-14
-10
-9
-11
-14
-16
-17
-18
-18
-18
-17
-17
-17
-16
-18
-21
-19
-17
-16
-17
-18
-18
-17
-16
-16
-17
-18
-17
-16
-16
-16
-15
-13
-12
-14
-17
-15
-10
-8
-11
-13
-14
-14
-14
-12
-10
-4
15
42
60
57
39
23
14
9
3
-6
-16
-22
-21
-20
-21
-21
-25
-28
-25
-17
-17
-26
-31
23
193
409
471
276
-20
-176
-138
-52
-37
-63
-69
-60
-54
-47
-41
-42
-44
-41
-35
-33
-32
-29
-24
-19
-17
-14
-8
0
5
10
16
24
30
34
38
42
44
43
39
34
28
24
24
26
26
23
18
16
12
3
-6
-10
-11
-13
-15
-16
-15
-16
-19
-20
-18
-16
-15
-15
-15
-16
-17
-17
-13
-11
-14
-18
-19
-16
-14
-14
-16
-16
-15
-14
-14
-15
-16
-18
-18
-16
-15
-14
-13
-11
-9
-9
-12
-14
-12
-8
-6
-7
-10
-12
-13
-11
-10
-7
9
37
61
62
42
23
16
14
6
-6
-17
-21
-20
-20
-22
-23
-24
-27
-23
-17
-18
-28
-37
1
148
363
462
317
35
-149
-143
-64
-42
-67
-74
-61
-55
-57
-55
-51
-49
-45
-41
-39
-38
-37
-34
-28
-23
-21
-18
-11
-3
3
11
17
20
22
24
28
31
30
26
21
17
14
13
16
21
22
20
17
14
9
2
-1
-2
-2
-3
-4
-6
-6
-6
-6
-6
-6
-7
-6
-5
-4
-5
-5
-4
-3
-3
-3
-3
-2
-3
-4
-5
-6
-5
-5
-7
-9
-9
-5
-3
-3
-4
-4
-3
-2
-1
