# session 135
-22
-32
-14
36
62
43
17
-2
-28
-47
-36
-17
-29
-54
-44
-29
-49
-13
103
214
383
549
356
-124
-322
-162
-61
-94
-85
-56
-65
-69
-74
-96
-93
-53
-26
-27
-21
10
53
87
112
150
208
258
286
311
337
343
313
259
216
193
158
105
75
74
76
74
69
61
63
69
69
84
106
98
69
72
99
94
52
9
-14
-26
-43
-51
-44
-55
-76
-64
-61
-86
-42
67
196
413
517
182
-284
-347
-166
-125
-159
-130
-110
-133
-146
-137
-120
-107
-111
-129
-127
-88
-51
-31
11
67
110
169
246
297
318
323
274
167
66
7
-38
-94
-144
-162
-158
-176
-210
-211
-210
-257
-279
-222
-199
-256
-262
-171
-97
-96
-120
-138
-149
-154
-152
-136
-117
-127
-130
-103
-115
-116
14
154
230
421
524
140
-358
-382
-174
-141
-155
-106
-106
-134
-119
-96
-77
-58
-53
-45
-24
-6
12
43
101
178
241
294
355
393
403
417
381
255
134
74
13
-71
-130
-148
-153
-163
-171
-169
-169
-163
-129
-94
-103
-134
-116
-25
71
91
46
8
2
-2
-12
-6
1
-24
-35
-10
-34
-50
81
253
392
596
604
149
-285
-247
-78
-85
-98
-53
-53
-67
-51
-38
-41
-41
-22
6
16
23
57
80
77
137
262
324
317
346
386
355
294
247
164
38
-50
-64
-55
-78
-121
-147
-149
-153
-169
-151
-54
55
113
235
504
797
1090
1468
1694
1395
674
-12
-415
-582
-622
-621
-625
-626
-617
-610
-610
-623
-650
-676
-691
-724
-782
-822
-819
-788
-729
-625
-477
-304
-135
11
125
191
207
199
172
137
122
117
103
103
108
92
79
73
50
48
74
57
12
5
5
-25
-39
-35
-59
-87
-85
-75
-80
-102
-125
-108
-59
-37
-28
24
91
104
77
57
61
66
51
38
51
56
60
90
78
43
110
234
370
593
651
268
-147
-150
-13
-23
-36
3
-8
-30
-17
-12
-22
-26
-21
-7
15
39
67
88
108
144
195
256
310
333
338
364
394
374
296
212
165
146
111
61
32
13
-8
1
21
-11
-68
-69
-27
-11
-5
72
226
410
579
665
642
530
334
189
291
401
137
-272
-389
-322
-326
-353
-338
-337
-356
-366
-367
-370
-389
-415
-425
-435
-457
-458
-430
-410
-400
-364
-308
-255
-200
-147
-107
-77
-57
-56
-66
-74
-74
-71
-76
-84
-79
-66
-62
-63
-62
-56
-47
-46
-44
-38
-42
-52
-40
-37
-80
-110
-78
-57
-82
-88
-56
-24
5
10
-34
-72
-68
-78
-90
-63
-57
-78
-47
-29
-61
11
156
271
528
759
447
-135
-257
-47
2
-40
-10
-1
-20
-18
-23
-31
-28
-20
2
19
6
18
78
131
174
243
314
367
423
478
503
493
455
375
270
185
129
79
44
24
-6
-35
-21
10
-21
-99
-128
-101
-90
-89
-57
-15
19
42
26
-22
-49
-46
-54
-69
-69
-76
-75
-45
-54
-73
29
176
313
560
637
174
-361
-394
-227
-235
-263
-217
-208
-216
-197
-188
-183
-159
-133
-121
-111
-93
-61
-17
37
96
157
229
316
382
388
354
314
253
156
62
4
-27
-43
-58
-73
-70
-45
-7
48
118
233
469
778
1006
1237
1602
1760
1287
450
-165
-419
-511
-560
-606
-671
-716
-729
-773
-842
-858
-834
-863
-951
-1022
-1045
-1052
-1061
-1020
-875
-667
-473
-298
-140
-31
11
11
16
21
-10
-34
-16
-13
-31
-9
33
48
52
55
52
65
83
78
63
62
85
113
99
37
7
27
33
22
37
61
64
54
39
26
37
61
65
61
92
144
156
124
102
102
90
77
90
102
93
107
122
93
112
222
342
527
737
600
114
-160
-58
49
36
44
74
69
52
55
79
93
90
103
129
135
133
148
172
203
249
299
331
361
404
428
418
399
374
332
282
229
169
112
71
46
34
23
9
6
20
30
36
68
108
109
103
144
183
161
120
98
90
92
102
115
128
119
109
130
131
121
210
344
435
555
557
208
-197
-284
-268
-410
-561
-602
-609
-611
-598
-600
-624
-661
-729
-837
-950
-994
-931
-801
-666
-547
-439
-338
-253
-204
-195
-215
-287
-426
-569
-653
-679
-636
-547
-487
-444
-362
-286
-242
-174
-103
-72
-27
45
70
76
138
214
245
241
221
203
207
211
206
218
220
218
248
243
222
333
487
569
746
863
508
19
-4
206
225
189
238
245
205
208
223
207
191
196
209
216
229
263
299
315
341
407
475
507
527
550
542
494
431
352
246
148
85
40
4
-17
-34
-44
-38
-43
-72
-90
-89
-99
-122
-127
-99
-58
-43
-77
-139
-185
-200
-216
-238
-235
-236
-259
-254
-255
-283
-222
-110
-24
200
415
148
-380
-518
-355
-316
-356
-335
-327
-343
-340
-336
-338
-333
-321
-302
-288
-275
-242
-191
-145
-98
-42
28
105
159
180
190
189
160
108
39
-31
-57
-37
-39
-76
-81
-49
-28
-30
-36
-2
103
202
255
417
696
888
1043
1275
1276
818
241
-131
-340
-441
-431
-400
-406
-420
-426
-427
-422
-434
-461
-488
-524
-568
-590
-593
-592
-545
-432
-291
-146
5
141
238
293
312
305
280
248
234
230
219
211
209
202
198
205
205
196
187
179
177
179
178
171
158
146
145
150
148
137
126
114
88
70
87
107
94
92
131
152
129
108
101
78
60
65
60
23
-2
3
-23
-63
-18
72
164
356
473
166
-297
-387
-233
-203
-236
-212
-206
-222
-203
-183
-189
-192
-184
-174
-157
-133
-119
-103
-63
-15
25
66
112
153
188
204
189
161
123
58
-20
-86
